413,2018-05-05,2018-10-27,Sat,9:00 AM,1:00 PM
414,2016-01-01,2016-12-31,Sat,8:00 AM,12:00 PM
415,2016-06-01,2016-09-28,Wed,8:00 AM,12:00 PM
416,2021-06-23,2021-06-23,Wed,4:30 PM,6:30 PM
417,2021-11-27,2021-11-27,Sat,10:00 AM,2:00 PM
418,2018-01-01,2018-12-31,Tue,9:00 AM,1:00 PM
419,2018-10-17,2019-07-10,Wed,1:00 PM,5:00 PM
420,2021-06-19,2021-06-19,Sat,9:00 AM,1:00 PM
421,2018-04-18,2018-11-28,Wed,11:00 AM,3:00 PM
422,2021-06-05,2021-06-05,Sat,8:00 AM,1:00 PM
423,2021-01-01,2021-01-01,Tue,2:00 AM,7:00 PM
424,2019-01-01,2019-12-31,Tue,5:00 PM,7:00 PM
425,2019-01-01,2019-12-31,Sat,9:00 AM,1:00 PM
426,2019-11-02,2020-04-18,Sat,9:00 AM,1:00 PM
427,2020-05-02,2020-09-26,Sat,8:00 AM,12:00 PM
428,2019-07-12,2019-10-04,Fri,4:00 PM,7:00 PM
429,2021-06-12,2021-06-12,Mon,7:00 AM,12:00 PM
430,2021-06-12,2021-06-12,Wed,7:00 AM,12:00 PM
431,2021-06-12,2021-06-12,Sat,7:00 AM,12:00 PM
432,2018-05-01,2018-10-31,Sun,8:00 AM,12:00 PM
433,2018-05-01,2018-10-01,Sat,8:00 AM,12:00 PM
434,2021-06-01,2021-06-01,Fri,4:00 PM,6:00 PM
435,2018-07-19,2018-10-18,Thu,4:00 PM,6:00 PM
436,2018-06-02,2018-09-29,Sat,10:00 AM,1:00 PM
437,2021-04-24,2021-04-24,Sat,8:00 AM,12:00 PM
438,2018-06-01,2018-09-28,Fri,2:00 PM,7:00 PM
439,2021-05-01,2021-05-01,Wed,3:00 PM,6:00 PM
440,2021-05-01,2021-05-01,Sat,8:00 AM,11:00 AM
441,2018-06-05,2018-10-16,Tue,3:00 PM,6:00 PM
442,2021-06-03,2021-06-03,Thu,10:00 AM,2:00 PM
443,2018-05-06,2018-09-30,Sun,8:00 AM,12:00 PM
444,2020-08-13,2020-09-24,Thu,5:00 PM,8:00 PM
445,2021-02-06,2021-02-06,Sat,9:00 AM,1:00 PM
446,2018-05-05,2018-12-22,Sun,9:00 AM,1:00 PM
447,2020-10-31,2020-05-01,Sat,9:00 AM,2:00 PM
448,2021-06-12,2021-06-12,Sat,11:00 AM,3:00 PM
449,2022-04-02,2022-04-02,Sat,9:00 AM,1:00 PM
450,2018-06-02,2018-09-29,Sat,10:00 AM,2:00 PM
451,2014-05-03,2014-05-03,Tue,2:00 PM,6:00 PM
452,2014-05-03,2014-05-03,Sat,8:00 AM,1:00 PM
453,2021-01-01,2021-01-01,Sun,10:00 AM,1:00 PM
454,2012-09-01,,Sat,8:00 AM,12:00 PM
455,2018-05-12,2018-10-13,Sun,8:00 AM,12:00 PM
456,2021-06-03,2021-06-03,Thu,3:00 PM,7:00 PM
457,2021-10-07,2021-10-07,Thu,3:00 PM,6:00 PM
458,2020-04-01,,Wed,3:30 PM,6:00 PM
459,2020-04-01,,Sat,9:00 AM,12:00 PM
460,2020-05-16,2020-10-31,Sat,8:00 AM,12:00 PM
461,2019-07-26,2019-10-27,Fri,4:00 PM,7:00 PM
462,2019-07-26,2019-10-27,Sat,1:00 PM,5:00 PM
463,2019-07-26,2019-10-27,Sun,1:00 PM,5:00 PM
464,2017-07-18,2017-10-10,Tue,11:30 AM,1:30 PM
465,2020-06-06,2020-10-31,Sat,9:00 AM,12:00 PM
466,2021-05-05,2021-05-05,Wed,2:00 PM,6:00 PM
467,2018-06-06,2018-10-03,Wed,2:30 PM,6:00 PM
468,2021-05-15,2021-05-15,Sat,9:00 AM,3:00 PM
469,2021-05-09,2021-05-09,Sun,9:00 AM,2:00 PM
470,2021-04-24,2021-04-24,Sat,8:30 AM,1:00 PM
471,2021-01-09,2021-01-09,Sat,9:00 AM,1:00 PM
472,2021-03-07,2021-03-07,Sun,10:00 AM,3:00 PM
473,2021-01-09,2021-01-09,Sun,10:00 AM,3:00 PM
474,2021-06-11,2021-06-11,Fri,9:00 AM,2:00 PM
475,2021-05-08,2021-05-08,Sat,8:30 AM,1:00 PM
476,2021-01-01,2021-01-01,Sun,10:00 AM,3:00 PM
477,2021-06-11,2021-06-11,Fri,8:30 AM,4:00 PM
478,2021-05-09,2021-05-09,Sun,8:30 AM,2:00 PM
479,2018-05-01,2018-12-01,Sat,9:00 AM,1:00 PM
480,2019-01-01,2019-04-01,Sat,10:00 AM,12:00 PM
481,2019-01-01,2019-12-31,Thu,4:00 PM,7:00 PM
482,2021-04-02,2021-04-02,Fri,3:00 PM,7:00 PM
483,2016-05-07,2016-10-29,Sat,8:00 AM,1:00 PM
484,2021-05-08,2021-05-08,Sat,7:30 AM,12:00 PM
485,,,Sat,10:00 AM,12:00 PM
486,2019-04-20,2019-10-05,Thu,5:00 PM,8:00 PM
487,2019-04-20,2019-10-05,Sat,8:00 AM,12:00 PM
488,2020-04-02,2020-09-24,Thu,6:00 PM,9:00 PM
489,2018-04-21,2018-10-27,Wed,3:00 PM,6:00 PM
490,2018-04-21,2018-10-27,Sat,9:00 AM,12:00 PM
491,2020-06-05,2020-10-01,Fri,3:00 PM,7:00 PM
492,2021-05-01,2021-05-01,Sat,7:30 AM,1:00 PM
493,2018-05-01,2018-09-29,Fri,8:00 AM,1:00 PM
494,2018-05-19,2018-10-27,Sat,7:00 AM,12:00 PM
495,2018-05-17,2018-10-18,Thu,4:00 PM,6:00 PM
496,2020-05-23,2020-10-31,Sat,7:00 AM,12:00 PM
497,2018-01-01,2018-12-31,Sat,8:00 AM,12:00 PM
498,2018-05-12,2018-10-27,Sat,8:00 AM,12:00 PM
499,2018-06-06,2018-09-26,Wed,11:00 AM,3:00 PM
500,2019-05-25,2019-10-26,Sat,7:00 AM,12:00 PM
501,2019-05-04,2019-09-21,Sat,9:00 AM,1:00 PM
502,2018-05-29,2018-10-09,Tue,3:00 PM,6:30 PM
503,2021-06-01,2021-06-01,Tue,3:00 PM,6:00 PM
504,2019-05-25,2019-10-26,Sat,9:00 AM,1:00 PM
505,2019-11-02,2019-12-14,Sat,9:00 AM,1:00 PM
506,2019-05-04,2019-10-26,Sat,9:00 AM,1:00 PM
507,2019-05-07,2019-09-24,Tue,4:00 PM,8:00 PM
508,2020-01-11,2020-04-25,Sat,9:00 AM,1:00 PM
509,2019-05-04,2020-12-19,Sat,8:00 AM,12:00 PM
510,2018-01-01,2018-12-31,Wed,1:00 PM,6:00 PM
511,2019-05-12,2019-10-27,Sun,9:00 AM,1:00 PM
512,2020-05-16,2020-10-17,Thu,2:00 PM,6:00 PM
513,2020-05-16,2020-10-17,Sat,8:00 AM,12:00 PM
514,2019-06-05,2019-09-25,Wed,3:30 PM,7:30 PM
515,2012-05-01,,Thu,4:00 PM,8:00 PM
516,2018-04-05,2018-09-27,Thu,4:00 PM,8:00 PM
517,2020-05-02,2020-05-02,Sat,7:00 AM,12:00 PM
518,2020-07-14,2020-09-29,Tue,11:00 AM,1:00 PM
519,2021-05-08,2021-05-08,Sat,8:00 AM,12:00 PM
520,2021-10-02,2021-10-02,Sat,9:00 AM,12:00 PM
521,2020-04-04,2020-11-21,Sat,8:00 AM,12:00 PM
522,2020-12-05,2020-12-26,Sat,10:00 AM,12:00 PM
523,2020-04-22,2020-11-18,Wed,3:00 PM,6:00 PM
524,2018-06-04,2018-10-01,Mon,2:30 PM,6:00 PM
525,2021-05-06,2021-05-06,Thu,3:00 PM,7:00 PM
526,2018-06-01,2018-09-28,Fri,4:00 PM,8:00 PM
527,2020-05-30,2020-08-24,Thu,4:00 PM,7:00 PM
528,2021-01-01,2021-01-01,Tue,4:00 PM,7:00 PM
529,2017-04-13,2018-11-15,Thu,4:00 PM,8:00 PM
530,2021-07-07,2021-07-07,Wed,3:00 PM,6:30 PM
531,2020-10-23,2020-10-23,Thu,2:00 PM,6:00 PM
532,2018-01-01,2018-12-31,Sun,10:00 AM,2:00 PM
533,2018-06-13,2018-10-03,Wed,4:00 PM,7:00 PM
534,2020-01-01,2020-12-31,Mon,3:30 PM,7:30 PM
535,2020-01-01,2020-12-31,Thu,3:30 PM,7:30 PM
536,2021-04-06,2021-04-06,Tue,3:30 PM,6:30 PM
537,2021-11-30,2021-11-30,Tue,3:00 PM,6:00 PM
538,2019-07-02,2019-10-29,Tue,12:00 PM,7:00 PM
539,2020-04-15,2020-11-25,Wed,11:00 AM,2:00 PM
540,2020-02-05,2020-12-30,Wed,4:00 PM,7:00 PM
541,2018-06-15,2018-10-12,Fri,2:30 PM,6:00 PM
542,2021-06-17,2021-06-17,Thu,10:00 AM,2:00 PM
543,2018-05-23,2018-10-24,Wed,3:00 PM,7:00 PM
544,2022-05-22,2022-05-22,Sun,10:00 AM,2:00 PM
545,2021-05-01,2021-05-01,Sat,9:00 AM,1:00 PM
546,2021-01-09,2021-01-09,Sat,10:00 AM,12:00 PM
547,2019-05-05,2019-09-29,Sun,1:00 PM,4:00 PM
548,2022-06-12,2022-06-12,Sun,10:00 AM,2:00 PM
549,2020-01-01,2020-12-31,Fri,3:00 PM,7:30 PM
550,2021-05-01,2021-05-01,Sat,9:00 AM,2:00 PM
551,2018-05-25,2018-10-26,Fri,9:00 AM,1:00 PM
552,2022-01-01,2022-01-01,Sat,8:00 AM,9:00 AM
553,2022-01-01,2022-01-01,Sun,9:00 AM,1:00 PM
554,2021-05-20,2021-05-20,Sun,8:00 AM,1:00 PM
555,2020-07-09,2020-10-29,Thu,5:00 PM,9:00 PM
556,2016-05-26,2020-10-15,Fri,4:00 PM,6:00 PM
557,2020-01-01,2020-12-31,Thu,5:00 PM,8:00 PM
558,2021-05-29,2021-05-29,Sat,8:00 AM,12:00 PM
559,2018-05-12,2018-10-20,Sat,9:00 AM,12:00 PM
560,2020-06-09,,Tue,8:00 AM,1:00 PM
561,2020-06-09,,Fri,8:00 AM,1:00 PM
562,2018-06-23,2018-10-06,Sat,9:30 AM,12:30 PM
563,2018-05-06,2018-11-25,Sun,10:00 AM,2:00 PM
564,2018-12-02,2018-12-30,Sun,10:00 AM,12:00 PM
565,2019-01-13,2019-04-28,Sun,10:00 AM,12:00 PM
566,2016-01-01,2016-12-31,Sun,8:00 AM,1:00 PM
567,2018-07-28,2018-09-29,Sat,9:00 AM,12:00 PM
568,2019-06-06,2019-09-26,Thu,3:30 PM,6:30 PM
569,2017-04-01,2017-10-28,Sat,8:00 AM,1:00 PM
570,2019-06-06,2019-09-26,Thu,3:00 PM,7:00 PM
571,2014-06-09,2014-06-09,Mon,10:00 AM,5:00 PM
572,2019-05-04,2019-09-28,Sat,11:00 AM,3:00 PM
573,2020-06-13,2020-09-26,Sat,10:00 AM,12:00 PM
574,2020-04-23,2020-11-24,Thu,8:00 AM,1:00 PM
575,2020-11-28,2020-12-31,Thu,9:00 AM,12:00 PM
576,2022-06-11,2022-06-11,Sat,9:00 AM,1:00 PM
577,2019-01-01,2019-12-31,Fri,9:00 AM,10:00 AM
578,2018-05-03,2018-10-25,Thu,2:30 PM,6:00 PM
579,2018-06-07,2018-10-25,Thu,3:00 AM,6:00 PM
580,2020-05-06,2020-10-14,Wed,4:00 PM,8:00 PM
581,2018-05-12,2018-10-27,Sat,8:00 AM,1:00 PM
582,2018-05-12,,Sat,8:00 AM,11:00 AM
583,2019-06-06,2019-08-01,Thu,4:00 PM,7:00 PM
584,2019-09-12,2019-10-10,Thu,4:00 PM,7:00 PM
585,2019-05-04,2019-10-26,Sat,8:00 AM,1:00 PM
586,2021-05-18,2021-05-18,Tue,5:00 PM,8:00 PM
587,2019-06-12,2019-09-25,Wed,3:30 PM,5:00 PM
588,2019-01-01,2019-12-31,Wed,8:30 AM,1:00 PM
589,2019-01-01,2019-12-31,Sat,8:30 AM,1:00 PM
590,2018-05-04,2018-09-28,Sat,5:00 PM,8:00 PM
591,2019-06-04,2019-09-10,Tue,3:00 PM,6:00 PM
592,2022-06-04,2022-06-04,Sat,9:00 AM,1:00 PM
593,2018-05-30,2018-09-19,Wed,3:00 PM,7:00 PM
594,2021-03-20,2021-03-20,Sat,10:00 AM,1:00 PM
595,2021-07-03,2021-07-03,Wed,8:00 AM,12:00 PM
596,2021-07-03,2021-07-03,Sat,8:00 AM,12:00 PM
597,2021-11-06,2021-11-06,Sat,10:00 AM,1:00 PM
598,2012-10-01,2012-12-31,[],,
599,2021-04-24,2021-04-24,Sat,8:00 AM,1:00 PM
600,2021-11-06,2021-11-06,Sat,10:00 AM,12:00 PM
601,2018-01-01,2018-12-31,Sat,8:00 AM,1:00 PM
602,2021-05-22,2021-05-22,Sat,8:00 AM,1:00 PM
603,2020-04-02,2020-10-29,Thu,3:00 PM,5:30 PM
604,2020-04-04,2020-10-31,Sat,8:00 AM,1:00 PM
605,2021-01-16,2021-01-16,Sun,9:00 AM,1:00 PM
606,2021-01-01,2021-12-31,Wed,3:00 PM,7:00 PM
607,2020-07-15,2020-09-30,Wed,4:30 PM,6:30 PM
608,2018-12-23,2020-12-01,Sun,9:00 AM,2:00 PM
609,2021-05-08,2021-05-08,Sat,8:30 AM,12:00 PM
610,2020-05-02,2020-09-26,Thu,4:00 PM,7:00 PM
611,2020-05-02,2020-09-26,Sat,9:00 AM,1:00 PM
612,2018-04-03,2018-11-20,Tue,4:00 AM,6:00 PM
613,2018-05-01,2018-10-30,Tue,2:30 PM,6:30 PM
614,2022-06-04,2022-06-04,Sat,9:00 AM,12:00 PM
615,2022-06-04,2022-06-04,Sat,8:00 AM,12:00 PM
616,2020-01-01,2020-12-31,Tue,10:00 AM,2:00 PM
617,2020-01-01,2020-12-31,Thu,10:00 AM,2:00 PM
618,2020-01-01,2020-12-31,Sat,8:00 AM,2:00 PM
619,2018-07-14,2018-10-13,Wed,3:00 PM,5:00 PM
620,2018-07-14,2018-10-13,Sat,10:00 AM,2:00 PM
621,2021-05-02,2021-05-02,Sun,11:00 AM,2:00 PM
622,2018-06-09,2018-10-13,Sat,10:00 AM,1:00 PM
623,2020-01-01,2020-12-31,Tue,3:00 PM,7:00 PM
624,2020-01-01,2020-12-31,Fri,3:00 PM,7:00 PM
625,2019-07-07,2019-08-18,Sun,11:00 AM,2:00 PM
626,2019-06-05,2019-10-23,Wed,9:30 AM,1:30 PM
627,2020-06-07,2020-10-25,Sun,9:00 AM,1:00 PM
628,2020-06-13,2020-10-31,Tue,2:00 PM,6:00 PM
629,2020-06-13,2020-10-31,Sat,8:00 AM,1:00 PM
630,2020-05-30,2020-10-10,Sat,9:00 AM,1:00 PM
631,2020-08-16,2020-10-25,Sun,9:30 AM,1:30 PM
632,2021-06-26,2021-06-26,Tue,9:00 AM,2:00 PM
633,2021-06-26,2021-06-26,Thu,9:00 AM,2:00 PM
634,2021-06-26,2021-06-26,Sat,7:00 AM,2:00 PM
635,2021-06-26,2021-06-26,Sun,9:00 AM,2:00 PM
636,2021-11-06,2021-11-06,Sat,9:00 AM,2:00 PM
637,2018-06-05,2018-09-25,Tue,5:00 PM,8:00 PM
638,2021-11-20,2021-11-20,Sat,8:00 AM,12:00 PM
639,2022-05-04,2022-05-04,Wed,4:00 PM,8:00 PM
640,2021-05-21,2021-05-21,Fri,4:00 PM,7:00 PM
641,2020-05-05,2020-10-27,Tue,4:00 PM,7:00 PM
642,2018-06-07,2018-09-27,Thu,4:00 PM,7:00 PM
643,2022-01-01,2022-01-01,Sat,7:00 AM,12:00 PM
644,2018-05-01,2018-11-23,Thu,4:00 PM,6:00 PM
645,2018-05-01,2018-11-23,Sat,8:00 AM,10:00 AM
646,2018-11-01,2019-12-01,Thu,4:00 PM,6:00 PM
647,2018-11-01,2019-12-01,Sat,9:00 AM,11:00 AM
648,2018-06-05,2018-09-25,Tue,4:00 PM,8:00 PM
649,2019-05-11,2019-05-11,Wed,3:00 PM,6:00 PM
650,2019-05-11,2019-05-11,Sat,8:00 AM,2:00 PM
651,2021-05-22,2021-05-22,Wed,3:00 PM,6:00 PM
652,2021-05-22,2021-05-22,Sat,8:00 AM,2:00 PM
653,2021-04-24,2021-04-24,Sat,8:30 AM,12:00 PM
654,2021-05-04,2021-05-04,Tue,8:30 AM,12:00 PM
655,2021-01-09,2021-01-09,Sat,10:00 AM,11:30 AM
656,2018-05-12,2018-09-01,Sat,8:00 AM,12:00 PM
657,2022-06-01,2022-06-01,Wed,3:30 PM,6:30 PM
658,2020-04-25,,Tue,8:00 AM,4:00 PM
659,2020-04-25,,Sat,8:00 AM,1:00 PM
660,2020-05-30,2020-08-29,Sun,9:00 AM,1:00 PM
661,2021-05-30,2021-05-30,Sun,2:00 PM,5:00 PM
662,2019-01-01,2019-02-01,Sat,9:00 AM,12:00 PM
663,2019-03-01,2019-06-01,Sat,9:00 AM,1:00 PM
664,2019-07-01,2019-09-01,Sat,9:00 AM,1:00 PM
665,2019-10-01,2019-12-01,Sat,9:00 AM,1:00 PM
666,2017-05-10,2017-10-11,Wed,4:00 PM,7:00 PM
667,2021-01-01,2021-01-01,Sat,8:00 AM,2:00 PM
668,2021-01-01,2021-01-01,Sun,10:00 AM,2:00 PM
669,2019-03-20,2019-12-18,Wed,3:00 PM,7:00 PM
670,2019-03-05,2019-12-10,Tue,10:30 AM,11:30 AM
671,2018-06-12,2018-11-17,Tue,10:00 AM,5:00 PM
672,2018-06-12,2018-11-17,Wed,11:00 AM,5:00 PM
673,2018-06-12,2018-11-17,Thu,9:00 AM,3:00 PM
674,2018-06-12,2018-11-17,Fri,10:00 AM,12:00 PM
675,2018-06-12,2018-11-17,Sat,10:00 AM,1:00 PM
676,2020-01-01,2020-12-31,Sun,8:30 AM,1:30 PM
677,2021-03-24,2021-03-24,Wed,3:00 PM,6:00 PM
678,2021-06-02,2021-06-02,Wed,3:00 PM,7:00 PM
679,2021-10-06,2021-10-06,Wed,3:00 PM,6:00 PM
680,2020-05-16,2020-09-26,Sat,9:00 AM,1:00 PM
681,2018-10-06,2019-05-11,Sat,9:00 AM,1:00 PM
682,2020-05-01,2020-10-01,Sat,8:00 AM,12:00 PM
683,2019-05-04,2019-10-26,Wed,8:00 AM,2:00 PM
684,2019-05-04,2019-10-26,Fri,8:00 AM,2:00 PM
685,2019-05-04,2019-10-26,Sat,8:00 AM,2:00 PM
686,2019-11-02,2020-04-25,Sat,10:00 AM,1:00 PM
687,2021-04-17,2021-04-17,Sat,9:00 AM,1:00 PM
688,2022-05-21,2022-05-21,Sat,8:00 AM,12:00 PM
689,2019-04-13,2019-10-26,Sat,8:00 AM,1:00 PM
690,2018-01-01,2018-12-31,Sun,8:30 AM,1:00 PM
691,2018-06-02,2018-09-29,Sat,7:00 AM,12:00 PM
692,2020-05-14,2020-09-01,Thu,4:00 PM,7:00 PM
693,2020-05-02,2020-10-31,Sat,9:00 AM,12:30 PM
694,2022-04-09,2022-04-09,Sat,10:00 AM,2:00 PM
695,2022-06-11,2022-06-11,Sat,10:00 AM,2:00 PM
696,2020-06-16,2020-10-06,Tue,3:00 PM,6:00 PM
697,2019-07-24,2020-10-28,Wed,9:00 AM,1:00 PM
698,2022-05-07,2022-05-07,Tue,7:00 AM,12:00 PM
699,2022-05-07,2022-05-07,Thu,7:00 AM,12:00 PM
700,2022-05-07,2022-05-07,Sat,7:00 AM,12:00 PM
701,2021-05-04,2021-05-04,Tue,1:00 PM,6:00 PM
702,2019-07-01,2019-09-01,Thu,11:00 AM,2:30 PM
703,2019-07-16,2019-09-17,Tue,11:00 AM,2:30 PM
704,2019-07-23,2019-07-23,Tue,11:00 AM,2:30 PM
705,2019-07-11,2019-09-26,Thu,11:00 AM,2:30 PM
706,2019-08-01,2019-09-01,Wed,11:00 AM,2:30 PM
707,2019-07-10,2019-09-25,Wed,11:00 AM,2:30 PM
708,2019-08-29,2019-08-29,Thu,11:00 AM,2:30 PM
709,2021-01-02,2021-01-02,Sat,8:00 AM,12:00 PM
710,2021-05-01,2021-05-01,Sat,7:00 AM,11:00 AM
711,2021-10-02,2021-10-02,Sat,8:00 AM,12:00 PM
712,2021-06-13,2021-06-13,Sun,10:00 AM,1:00 PM
713,2018-05-01,2018-10-31,Wed,2:00 PM,6:00 PM
714,2018-05-01,2018-10-31,Sat,8:00 AM,1:00 PM
715,2017-11-01,2018-04-01,Wed,2:00 PM,6:00 PM
716,2021-06-08,2021-06-08,Tue,9:00 AM,1:00 PM
717,2012-06-01,2012-09-30,Tue,7:00 AM,1:00 PM
718,2020-06-07,2020-10-25,Sun,9:00 AM,2:00 PM
719,2021-05-07,2021-05-07,Fri,9:00 AM,1:00 PM
720,2020-03-07,2020-12-19,Sat,8:00 AM,12:00 PM
721,2020-06-17,2020-10-01,Wed,3:00 PM,7:00 PM
722,2021-05-04,2021-05-04,Tue,2:00 PM,6:00 PM
723,2021-05-21,2021-05-21,Fri,2:00 PM,6:00 PM
724,2018-05-25,2018-10-26,Fri,10:00 AM,5:00 PM
725,2021-05-15,2021-05-15,Sat,7:00 AM,12:00 PM
726,2016-05-11,2016-10-29,Wed,8:00 AM,1:00 PM
727,2016-05-11,2016-10-29,Sat,8:00 AM,1:00 PM
728,2018-04-21,2018-04-21,Sat,8:00 AM,12:00 PM
729,2020-11-21,2020-11-21,Sat,10:00 AM,1:00 PM
730,2021-01-03,2021-01-03,Sun,9:00 AM,1:00 PM
731,2020-07-07,2020-11-28,Tue,9:00 AM,4:00 PM
732,2020-07-07,2020-11-28,Sat,9:00 AM,4:00 PM
733,2021-06-01,2021-06-01,Tue,4:00 PM,7:00 PM
734,2018-05-23,2018-10-10,Wed,6:30 AM,3:00 PM
735,2021-01-09,2021-01-09,Sat,9:00 AM,12:00 PM
736,2021-05-22,2021-05-22,Sat,8:00 AM,12:00 PM
737,2021-05-01,2021-05-01,Wed,7:00 AM,1:00 PM
738,2021-05-01,2021-05-01,Sun,7:00 AM,1:00 PM
739,2019-03-30,2019-11-23,Sat,9:00 AM,1:00 PM
740,2020-06-04,2020-09-17,Thu,9:00 AM,2:00 PM
741,2021-05-09,2021-05-09,Sun,10:00 AM,2:00 PM
742,2018-05-05,2018-09-15,Sat,9:00 AM,1:00 PM
743,2018-01-01,2018-12-31,Sat,8:30 AM,12:30 PM
744,2021-05-13,2021-05-13,Thu,3:00 PM,6:00 PM
745,2021-05-13,2021-05-13,Sat,10:00 AM,12:00 PM
746,2021-01-01,2021-01-01,Sat,9:30 AM,12:30 PM
747,2018-05-19,2018-10-20,Sat,10:00 AM,1:00 PM
748,2020-01-01,2020-12-31,Sat,8:30 AM,11:00 AM
749,2021-05-15,2021-05-15,Sat,8:00 AM,12:00 PM
750,2019-01-01,2019-12-31,Fri,7:00 AM,8:00 AM
751,2021-05-05,2021-05-05,Wed,4:00 PM,7:00 PM
752,2019-05-18,2019-10-05,Sat,8:30 AM,12:00 PM
753,2020-01-01,2020-12-31,Wed,10:00 AM,7:00 PM
754,2020-01-01,2020-12-31,Thu,10:00 AM,7:00 PM
755,2020-01-01,2020-12-31,Fri,10:00 AM,7:00 PM
756,2020-01-01,2020-12-31,Sat,10:00 AM,7:00 PM
757,2020-05-08,2020-10-09,Fri,2:00 PM,5:30 PM
758,2020-10-16,2020-12-18,Fri,2:00 PM,5:30 PM
759,2018-04-04,2018-09-26,Wed,3:00 PM,7:00 PM
760,2018-05-15,2018-10-19,Tue,4:30 PM,6:30 PM
761,2018-05-15,2018-10-19,Fri,4:30 PM,6:30 PM
762,2021-03-01,2021-03-01,Fri,3:00 PM,5:00 PM
763,2021-11-01,2021-11-01,Fri,2:30 PM,4:30 PM
764,2022-01-01,2022-01-01,Fri,2:30 PM,4:30 PM
765,2018-01-01,2018-01-01,Sat,9:30 AM,12:00 PM
766,2018-05-10,2018-10-25,Thu,4:00 PM,6:00 PM
767,2018-01-01,2018-12-31,Sat,6:00 AM,12:00 PM
768,2019-07-10,2019-09-25,Wed,4:00 PM,7:00 PM
769,2020-07-08,2020-09-30,Wed,4:00 PM,7:00 PM
770,2018-07-16,2018-10-31,Mon,9:00 AM,6:00 PM
771,2018-07-16,2018-10-31,Tue,9:00 AM,6:00 PM
772,2018-07-16,2018-10-31,Wed,9:00 AM,6:00 PM
773,2018-07-16,2018-10-31,Thu,9:00 AM,6:00 PM
774,2018-07-16,2018-10-31,Fri,9:00 AM,6:00 PM
775,2018-07-16,2018-10-31,Sat,9:00 AM,6:00 PM
776,2022-10-01,2022-10-01,Sat,3:00 PM,4:30 PM
777,2021-06-04,2021-06-04,Thu,3:00 PM,7:00 PM
778,2020-05-02,2020-10-31,Sat,9:00 AM,1:00 PM
779,2020-06-03,2020-09-30,[],,
780,2020-06-01,2020-09-30,Tue,7:30 AM,1:00 PM
781,2020-06-01,2020-09-30,Wed,7:30 AM,1:00 PM
782,2020-06-01,2020-09-30,Fri,7:30 AM,1:00 PM
783,2018-07-15,2018-10-14,Sun,11:00 AM,2:00 PM
784,2019-06-04,2019-11-19,Tue,8:00 AM,4:00 PM
785,2019-06-06,2019-11-14,Thu,8:00 AM,4:00 PM
786,2019-06-05,2019-11-20,Wed,8:00 AM,4:00 PM
787,2019-06-05,2019-11-20,Fri,8:00 AM,4:00 PM
788,2019-01-01,2019-12-31,Fri,8:00 AM,4:00 PM
789,2019-06-04,2019-11-19,Fri,8:00 AM,4:00 PM
790,2019-06-08,2019-11-16,Sat,8:00 AM,4:00 PM
791,2019-06-07,2019-11-15,Fri,8:00 AM,4:00 PM
792,2019-06-04,2019-11-19,Thu,8:00 AM,4:00 PM
793,2019-01-01,2019-12-31,Sat,1:00 PM,2:00 PM
794,2021-04-03,2021-04-03,Sat,9:00 AM,1:00 PM
795,2020-01-04,2020-01-04,Sat,10:00 AM,1:00 PM
796,2022-06-23,2022-06-23,Thu,4:00 PM,7:00 PM
797,2022-11-05,2022-11-05,Sat,9:00 AM,12:00 PM
798,2020-04-18,2020-10-17,Sat,9:00 AM,1:00 PM
799,2020-06-04,2020-08-01,Thu,5:00 PM,9:00 PM
800,2021-01-01,2021-01-01,Mon,9:00 AM,2:00 PM
801,2018-04-07,2018-10-27,Sat,8:00 AM,12:00 PM
802,2020-06-01,2020-08-31,Tue,5:00 PM,7:00 PM
803,2021-07-16,2021-07-16,Fri,3:00 PM,5:30 PM
804,2020-05-09,2020-10-31,Sat,9:00 AM,12:00 PM
805,2021-02-09,2021-02-09,Tue,4:30 PM,5:30 PM
806,2020-05-15,2020-10-15,Tue,6:00 PM,8:00 PM
807,2020-05-15,2020-10-15,Fri,6:00 PM,8:00 PM
808,2020-05-15,2020-10-15,Sat,12:00 PM,2:00 PM
809,2018-07-01,2019-07-01,Fri,10:00 AM,2:00 PM
810,2018-05-25,2018-10-06,Fri,9:00 AM,2:00 PM
811,2018-05-25,2018-10-06,Sat,9:00 AM,2:00 PM
812,2020-05-02,2020-10-31,Sat,8:00 AM,1:00 PM
813,2020-11-14,2020-11-14,Sat,1:00 PM,5:00 PM
814,2019-04-18,2019-11-14,Thu,8:00 AM,12:30 PM
815,2021-06-01,2021-06-01,Mon,5:00 PM,9:00 PM
816,2018-01-01,2018-12-31,Thu,8:00 AM,12:00 PM
817,2018-01-01,2018-12-31,Sat,8:30 AM,1:00 PM
818,2018-01-01,2020-12-01,Thu,12:00 PM,4:00 PM
819,2018-05-25,2018-10-26,Fri,3:30 PM,6:00 PM
820,2021-04-04,2021-04-04,Sun,10:00 AM,2:00 PM
821,2018-04-06,2018-10-31,Mon,11:00 AM,6:00 PM
822,2018-04-06,2018-10-31,Tue,11:00 AM,6:00 PM
823,2018-04-06,2018-10-31,Wed,11:00 AM,6:00 PM
824,2018-04-06,2018-10-31,Thu,11:00 AM,6:00 PM
825,2018-04-06,2018-10-31,Fri,11:00 AM,6:00 PM
826,2018-04-06,2018-10-31,Sat,11:00 AM,6:00 PM
