1455,1301,Florida
1456,1302,West Virginia
1457,1303,Illinois
1458,1304,New Jersey
1459,1305,Virginia
1460,1306,Wisconsin
1461,1307,Indiana
1462,1308,Alaska
1463,1309,Alabama
1464,1310,Pennsylvania
1465,1311,Connecticut
1466,1312,Massachusetts
1467,1313,Colorado
1468,1314,Oregon
1469,122,Indiana
1470,1315,California
1471,1316,California
1472,1317,Minnesota
1473,1318,Illinois
1474,1319,New Jersey
1475,1320,Nevada
1476,1321,Vermont
1477,1322,North Carolina
1478,1323,California
1479,1323,California
1480,1324,Minnesota
1481,1325,California
1482,44,Oregon
1483,1326,Pennsylvania
1484,1327,Rhode Island
1485,1328,Arkansas
1486,1329,Wyoming
1487,1330,Wisconsin
1488,1223,Virginia
1489,1331,Alabama
1490,1332,Vermont
1491,1333,South Carolina
1492,1334,Pennsylvania
1493,1335,Ohio
1494,1336,Montana
1495,1337,New York
1496,1338,Alabama
1497,121,Indiana
1498,1339,California
1499,1340,Mississippi
1500,1341,Alabama
1501,1342,Montana
1502,1343,Illinois
1503,1344,Wisconsin
1504,1345,South Carolina
1505,1346,Georgia
1506,1347,Tennessee
1507,1348,Maine
1508,1349,Massachusetts
1509,1350,Florida
1510,1351,Pennsylvania
1511,1352,Ohio
1512,42,Illinois
1513,1353,North Carolina
1514,1354,South Carolina
1515,1355,Ohio
1516,1356,Texas
1517,1357,Iowa
1518,1358,Maryland
1519,1359,District of Columbia
1520,1360,New York
1521,1361,North Carolina
1522,1362,Florida
1523,1363,Washington
1524,1364,South Dakota
1525,1364,South Dakota
1526,1365,Vermont
1527,1365,Vermont
1528,1366,Missouri
1529,1367,Illinois
1530,1368,Virginia
1531,1369,Michigan
1532,1370,Texas
1533,1371,Ohio
1534,1372,Michigan
1535,1373,Illinois
1536,1374,Illinois
1537,1375,Indiana
1538,1376,Illinois
1539,1377,California
1540,883,Georgia
1541,1378,Florida
1542,1379,Connecticut
1543,1380,New York
1544,1381,Minnesota
1545,1382,Texas
1546,1383,Oklahoma
1547,1384,Hawaii
1548,1385,Nebraska
1549,1386,Hawaii
1550,1387,Hawaii
1551,1388,Hawaii
1552,1387,Hawaii
1553,1389,Virginia
1554,1390,Washington
1555,1391,California
1556,1392,Iowa
1557,1393,Texas
1558,1394,Washington
1559,1395,New York
1560,1396,Connecticut
1561,1397,North Dakota
1562,1398,Iowa
1563,1399,Georgia
1564,1400,Michigan
1565,1401,Massachusetts
1566,1402,Utah
1567,789,Pennsylvania
1568,1403,Michigan
1569,1404,Virginia
1570,1405,Pennsylvania
1571,1406,Rhode Island
1572,1407,Missouri
1573,1408,West Virginia
1574,1409,New York
1575,659,Pennsylvania
1576,1410,Idaho
1577,1411,Iowa
1578,1412,Massachusetts
1579,1413,California
1580,1414,Louisiana
1581,1415,Virginia
1582,1416,Connecticut
1583,1417,California
1584,1418,Indiana
1585,1419,New Jersey
1586,1420,Missouri
1587,44,Nebraska
1588,1421,New York
1589,1422,Illinois
1590,1423,Rhode Island
1591,1424,Arizona
1592,1425,Texas
1593,1426,Colorado
1594,1427,Rhode Island
1595,1428,West Virginia
1596,1355,Ohio
1597,1429,Massachusetts
1598,1430,Ohio
1599,1431,Michigan
1600,1432,Massachusetts
1601,1433,Kentucky
1602,1434,Wisconsin
1603,1434,Wisconsin
1604,1435,Michigan
1605,1436,California
1606,1437,California
1607,1438,Massachusetts
1608,1439,Tennessee
1609,1440,Arizona
1610,444,Arkansas
1611,1441,Tennessee
1612,1442,Kentucky
1613,1443,Kentucky
1614,1444,Minnesota
1615,1445,Texas
1616,1446,Texas
1617,1447,Texas
1618,1448,Texas
1619,44,Nebraska
1620,1449,Texas
1621,1450,North Carolina
1622,499,Pennsylvania
1623,1451,Virginia
1624,1452,West Virginia
1625,1453,California
1626,1454,Massachusetts
1627,1455,Indiana
1628,1456,Alabama
1629,1457,Arizona
1630,1458,Texas
1631,1459,Tennessee
1632,383,Wisconsin
1633,496,Wyoming
1634,210,North Carolina
1635,1460,Wisconsin
1636,1461,Virginia
1637,1462,North Carolina
1638,1463,Kentucky
1639,1464,New Hampshire
1640,1465,Texas
1641,1466,Kentucky
1642,1467,Kentucky
1643,1468,New York
1644,1469,Georgia
1645,1470,Illinois
1646,1470,Illinois
1647,1470,Illinois
1648,1471,Oklahoma
1649,122,Indiana
1650,1472,Rhode Island
1651,1473,Pennsylvania
1652,1474,Virginia
1653,1475,Pennsylvania
1654,1475,Pennsylvania
1655,1476,New York
1656,1477,Florida
1657,1478,Indiana
1658,1479,Texas
1659,470,Texas
1660,171,Texas
1661,1480,Texas
1662,404,Texas
1663,1481,Texas
1664,1482,Michigan
1665,1483,California
1666,1484,California
1667,1485,North Carolina
1668,1486,Pennsylvania
